STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indic_is,Information society indicator,unit,Unit of measure,ind_type,Individual type,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2021,,28.01,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2022,,32.22,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2023,,20.24,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2024,,45.76,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2025,,48.16,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2020,,76.22,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2021,,49.96,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2022,,50.98,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2023,,33.86,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2024,,68.10,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2025,,72.33,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2020,,97.01,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2021,,80.73,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2022,,84.94,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2023,,46.83,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2024,,87.29,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2025,,91.71,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2020,,84.94,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2021,,57.14,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2022,,56.70,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2023,,27.64,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2024,,74.26,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2025,,73.92,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2020,,93.49,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2021,,72.90,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2022,,73.56,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2023,,49.75,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2024,,90.48,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2025,,89.03,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2020,,98.34,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2021,,79.81,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2022,,80.12,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2023,,59.76,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2024,,92.31,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2025,,93.92,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2020,,82.84,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2021,,50.48,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2022,,45.02,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2023,,30.45,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2024,,69.14,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2025,,64.63,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2020,,95.60,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2021,,68.10,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2022,,68.30,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2023,,47.06,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2024,,88.21,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2025,,89.35,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2020,,94.70,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2021,,70.94,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2022,,71.10,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2023,,49.11,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2024,,87.81,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2025,,89.65,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2020,,87.42,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2021,,53.01,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2022,,54.58,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2023,,37.34,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2024,,73.12,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2025,,79.84,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2020,,92.93,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2021,,70.96,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2022,,72.97,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2023,,49.86,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2024,,87.23,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2025,,87.84,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2020,,77.05,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2021,,44.52,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2022,,47.37,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2023,,29.55,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2024,,62.32,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2025,,63.86,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2020,,87.71,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2021,,60.66,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2022,,60.14,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2023,,38.93,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2024,,76.61,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2025,,79.92,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2020,,91.24,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2021,,77.67,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2022,,78.64,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2023,,67.54,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2024,,76.02,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2025,,72.98,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2020,,65.49,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2021,,44.60,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2022,,45.96,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2023,,43.89,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2024,,47.09,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2025,,44.71,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2020,,79.35,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2021,,63.73,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2022,,63.43,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2023,,63.83,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2024,,65.14,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2025,,64.67,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2020,,93.44,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2021,,77.37,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUNW1,Internet use: reading online news sites/newspapers/news magazines,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2022,,77.90,,,,,
