STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indic_is,Information society indicator,unit,Unit of measure,ind_type,Individual type,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUEM,Internet use: sending/receiving e-mails,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2023,,84.95,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUEM,Internet use: sending/receiving e-mails,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2024,,86.04,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUEM,Internet use: sending/receiving e-mails,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2025,,87.78,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUEM,Internet use: sending/receiving e-mails,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2020,,82.99,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUEM,Internet use: sending/receiving e-mails,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2021,,80.75,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUEM,Internet use: sending/receiving e-mails,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2022,,79.09,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUEM,Internet use: sending/receiving e-mails,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2023,,82.94,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUEM,Internet use: sending/receiving e-mails,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2024,,82.64,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUEM,Internet use: sending/receiving e-mails,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2025,,84.86,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2020,,85.65,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2021,,59.30,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2022,,60.32,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2023,,44.73,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2024,,77.30,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2025,,79.03,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2020,,87.82,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2021,,62.56,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2022,,61.39,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2023,,38.61,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2024,,78.23,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2025,,81.08,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2020,,87.62,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2021,,63.91,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2022,,62.74,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2023,,36.77,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2024,,79.03,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2025,,79.26,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2020,,97.01,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2021,,80.73,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2022,,84.94,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2023,,46.64,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2024,,87.29,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2025,,90.52,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2020,,84.14,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2021,,54.93,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2022,,54.17,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2023,,26.26,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2024,,71.24,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2025,,70.21,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2020,,92.75,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2021,,71.97,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2022,,71.37,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2023,,49.13,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2024,,89.15,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2025,,87.13,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2020,,98.04,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2021,,79.08,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2022,,79.03,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2023,,58.88,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2024,,91.05,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2025,,93.11,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2020,,76.85,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2021,,43.74,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2022,,38.42,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2023,,26.17,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2024,,60.86,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2025,,57.56,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2020,,94.63,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2021,,66.07,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2022,,65.82,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2023,,45.86,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2024,,85.41,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2025,,87.40,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2020,,90.67,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2021,,63.77,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2022,,63.71,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2023,,44.79,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2024,,81.10,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2025,,83.36,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2020,,93.37,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2021,,68.29,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2022,,68.40,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2023,,47.60,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2024,,85.10,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2025,,87.60,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2020,,77.60,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2021,,46.90,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2022,,48.41,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2023,,33.20,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2024,,67.00,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2025,,73.19,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2020,,89.28,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2021,,67.27,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2022,,68.96,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2023,,47.69,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2024,,84.52,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2025,,85.29,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2020,,52.00,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2021,,28.01,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2022,,32.22,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2023,,20.24,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2024,,45.76,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2025,,48.16,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2020,,76.22,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2021,,49.96,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2022,,50.98,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2023,,33.86,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2024,,68.10,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2025,,72.33,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2020,,64.39,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2021,,43.88,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2022,,45.15,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2023,,30.68,,u,low reliability,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2024,,61.02,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2025,,65.04,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2020,,91.62,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2021,,65.48,,b,break in time series,,
