STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,demo_code,demographic,indicator_code,indicator,unit,Unit of measure,country,Geopolitical entity (reporting),year,Time,value,Observation value,obs_flag,Observation status (Flag) V2 structure,conf_status,Confidentiality status (flag),missing_flag,demo_type,indicator_name,education_level,gender,age_group
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,M_Y16_74,"Males, 16 to 74 years old",I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2025,,22.95,,,,,,False,Gender,Moderate Purchase Frequency (3–5 purchases),,Male,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,M_Y16_74,"Males, 16 to 74 years old",I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,14.48,,,,,,False,Gender,High Purchase Frequency (6–10 purchases),,Male,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,M_Y16_74,"Males, 16 to 74 years old",I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,9.73,,b,break in time series,,,False,Gender,High Purchase Frequency (6–10 purchases),,Male,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,M_Y16_74,"Males, 16 to 74 years old",I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,10.5,,,,,,False,Gender,High Purchase Frequency (6–10 purchases),,Male,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,M_Y16_74,"Males, 16 to 74 years old",I_BF_6-10,Frequency of online purchases in the last 3 months: 6 to 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,11.96,,,,,,False,Gender,High Purchase Frequency (6–10 purchases),,Male,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,M_Y16_74,"Males, 16 to 74 years old",I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2020,,16.41,,,,,,False,Gender,Very High Purchase Frequency (10+ purchases),,Male,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,M_Y16_74,"Males, 16 to 74 years old",I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2021,,12.22,,b,break in time series,,,False,Gender,Very High Purchase Frequency (10+ purchases),,Male,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,M_Y16_74,"Males, 16 to 74 years old",I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2023,,13.33,,,,,,False,Gender,Very High Purchase Frequency (10+ purchases),,Male,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,M_Y16_74,"Males, 16 to 74 years old",I_BF_GT10,Frequency of online purchases in the last 3 months: more than 10 times,PC_IND,Percentage of individuals,DE,Germany,2025,,14.22,,,,,,False,Gender,Very High Purchase Frequency (10+ purchases),,Male,
dataflow,ESTAT:ISOC_EC_IB20(1.0),Internet purchases by individuals (2020 onwards),A,Annual,Y16_24,"Individuals, 16 to 24 years old",I_BF_3-5,Frequency of online purchases in the last 3 months: 3 to 5 times,PC_IND,Percentage of individuals,DE,Germany,2020,,31.98,,,,,,False,Age,Moderate Purchase Frequency (3–5 purchases),,,16–24
