STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indicator_code,indicator,unit,Unit of measure,demo_code,demographic,country,Geopolitical entity (reporting),year,Time,value,Observation value,obs_flag,Observation status (Flag) V2 structure,conf_status,Confidentiality status (flag),missing_flag,demo_type,indicator_name,education_level,gender,age_group
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUEM,Internet use: sending/receiving e-mails,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2024,,76.49,,,,,,False,Age,Email Usage,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUEM,Internet use: sending/receiving e-mails,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2025,,79.44,,,,,,False,Age,Email Usage,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUEM,Internet use: sending/receiving e-mails,PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2020,,63.34,,,,,,False,Age,Email Usage,,,65–74
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUEM,Internet use: sending/receiving e-mails,PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2021,,59.41,,b,break in time series,,,False,Age,Email Usage,,,65–74
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUEM,Internet use: sending/receiving e-mails,PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2022,,60.97,,,,,,False,Age,Email Usage,,,65–74
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUEM,Internet use: sending/receiving e-mails,PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2023,,65.75,,,,,,False,Age,Email Usage,,,65–74
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUEM,Internet use: sending/receiving e-mails,PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2024,,68.94,,,,,,False,Age,Email Usage,,,65–74
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUEM,Internet use: sending/receiving e-mails,PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2025,,73.4,,,,,,False,Age,Email Usage,,,65–74
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2020,,85.65,,,,,,False,Gender,Product Information Search,,Female,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2021,,59.3,,b,break in time series,,,False,Gender,Product Information Search,,Female,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2022,,60.32,,,,,,False,Gender,Product Information Search,,Female,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2023,,44.73,,u,low reliability,,,False,Gender,Product Information Search,,Female,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2024,,77.3,,,,,,False,Gender,Product Information Search,,Female,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2025,,79.03,,,,,,False,Gender,Product Information Search,,Female,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2020,,87.82,,,,,,False,Gender,Product Information Search,,Male,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2021,,62.56,,b,break in time series,,,False,Gender,Product Information Search,,Male,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2022,,61.39,,,,,,False,Gender,Product Information Search,,Male,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2023,,38.61,,u,low reliability,,,False,Gender,Product Information Search,,Male,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2024,,78.23,,,,,,False,Gender,Product Information Search,,Male,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2025,,81.08,,,,,,False,Gender,Product Information Search,,Male,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2020,,87.62,,,,,,False,Age,Product Information Search,,,16–24
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2021,,63.91,,b,break in time series,,,False,Age,Product Information Search,,,16–24
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2022,,62.74,,,,,,False,Age,Product Information Search,,,16–24
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2023,,36.77,,u,low reliability,,,False,Age,Product Information Search,,,16–24
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2024,,79.03,,,,,,False,Age,Product Information Search,,,16–24
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24,"Individuals, 16 to 24 years old",DE,Germany,2025,,79.26,,,,,,False,Age,Product Information Search,,,16–24
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2020,,97.01,,,,,,False,Age,Product Information Search,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2021,,80.73,,b,break in time series,,,False,Age,Product Information Search,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2022,,84.94,,,,,,False,Age,Product Information Search,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2023,,46.64,,u,low reliability,,,False,Age,Product Information Search,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2024,,87.29,,,,,,False,Age,Product Information Search,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24HI,Individuals aged 16-24 with high formal education,DE,Germany,2025,,90.52,,,,,,False,Age,Product Information Search,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2020,,84.14,,,,,,False,Age,Product Information Search,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2021,,54.93,,b,break in time series,,,False,Age,Product Information Search,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2022,,54.17,,,,,,False,Age,Product Information Search,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2023,,26.26,,u,low reliability,,,False,Age,Product Information Search,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2024,,71.24,,,,,,False,Age,Product Information Search,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24LO,Individuals aged 16-24 with low education,DE,Germany,2025,,70.21,,,,,,False,Age,Product Information Search,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2020,,92.75,,,,,,False,Age,Product Information Search,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2021,,71.97,,b,break in time series,,,False,Age,Product Information Search,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2022,,71.37,,,,,,False,Age,Product Information Search,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2023,,49.13,,u,low reliability,,,False,Age,Product Information Search,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2024,,89.15,,,,,,False,Age,Product Information Search,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y16_24ME,Individuals aged 16-24 with medium formal education,DE,Germany,2025,,87.13,,,,,,False,Age,Product Information Search,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2020,,98.04,,,,,,False,Age,Product Information Search,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2021,,79.08,,b,break in time series,,,False,Age,Product Information Search,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2022,,79.03,,,,,,False,Age,Product Information Search,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2023,,58.88,,u,low reliability,,,False,Age,Product Information Search,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2024,,91.05,,,,,,False,Age,Product Information Search,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2025,,93.11,,,,,,False,Age,Product Information Search,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2020,,76.85,,,,,,False,Age,Product Information Search,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2021,,43.74,,b,break in time series,,,False,Age,Product Information Search,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2022,,38.42,,,,,,False,Age,Product Information Search,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2023,,26.17,,u,low reliability,,,False,Age,Product Information Search,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2024,,60.86,,,,,,False,Age,Product Information Search,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2025,,57.56,,,,,,False,Age,Product Information Search,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2020,,94.63,,,,,,False,Age,Product Information Search,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2021,,66.07,,b,break in time series,,,False,Age,Product Information Search,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2022,,65.82,,,,,,False,Age,Product Information Search,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2023,,45.86,,u,low reliability,,,False,Age,Product Information Search,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2024,,85.41,,,,,,False,Age,Product Information Search,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2025,,87.4,,,,,,False,Age,Product Information Search,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2020,,90.67,,,,,,False,Age,Product Information Search,,,25–64
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2021,,63.77,,b,break in time series,,,False,Age,Product Information Search,,,25–64
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2022,,63.71,,,,,,False,Age,Product Information Search,,,25–64
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2023,,44.79,,u,low reliability,,,False,Age,Product Information Search,,,25–64
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2024,,81.1,,,,,,False,Age,Product Information Search,,,25–64
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64,"Individuals, 25 to 64 years old",DE,Germany,2025,,83.36,,,,,,False,Age,Product Information Search,,,25–64
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2020,,93.37,,,,,,False,Age,Product Information Search,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2021,,68.29,,b,break in time series,,,False,Age,Product Information Search,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2022,,68.4,,,,,,False,Age,Product Information Search,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2023,,47.6,,u,low reliability,,,False,Age,Product Information Search,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2024,,85.1,,,,,,False,Age,Product Information Search,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2025,,87.6,,,,,,False,Age,Product Information Search,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2020,,77.6,,,,,,False,Age,Product Information Search,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2021,,46.9,,b,break in time series,,,False,Age,Product Information Search,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2022,,48.41,,,,,,False,Age,Product Information Search,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2023,,33.2,,u,low reliability,,,False,Age,Product Information Search,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2024,,67.0,,,,,,False,Age,Product Information Search,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2025,,73.19,,,,,,False,Age,Product Information Search,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2020,,89.28,,,,,,False,Age,Product Information Search,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2021,,67.27,,b,break in time series,,,False,Age,Product Information Search,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2022,,68.96,,,,,,False,Age,Product Information Search,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2023,,47.69,,u,low reliability,,,False,Age,Product Information Search,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2024,,84.52,,,,,,False,Age,Product Information Search,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2025,,85.29,,,,,,False,Age,Product Information Search,High Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2020,,52.0,,,,,,False,Age,Product Information Search,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2021,,28.01,,b,break in time series,,,False,Age,Product Information Search,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2022,,32.22,,,,,,False,Age,Product Information Search,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2023,,20.24,,u,low reliability,,,False,Age,Product Information Search,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2024,,45.76,,,,,,False,Age,Product Information Search,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2025,,48.16,,,,,,False,Age,Product Information Search,Low Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2020,,76.22,,,,,,False,Age,Product Information Search,Medium Education,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUIF,Internet use: finding information about goods and services,PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2021,,49.96,,b,break in time series,,,False,Age,Product Information Search,Medium Education,,
